name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
A. Dreyer RW ST RM,25,76,78,"Anderlecht
2023 ~ 2027",236918,"174cm / 5'9""",69kg / 152lbs,Left,77,CAM,2,€9.5M,€26K,€15M,347,73,76,50,74,74,361,74,75,68,70,74,405,84,73,87,74,87,371,83,70,77,61,80,311,57,39,76,74,65,75,123,42,41,40,49,11,10,11,10,7,1967,412,1,78,78,73,76,42,
S. Birindelli RWB RM RB,23,74,80,"Monza
2022 ~ 2026",237003,"176cm / 5'9""",70kg / 154lbs,Right,74,RWB,6,€6M,€30K,€11.4M,287,67,44,58,69,49,323,68,62,53,68,72,399,82,88,81,68,80,330,63,73,79,60,55,308,63,70,60,59,56,68,214,70,72,72,58,10,10,15,15,8,1919,409,1,85,52,65,71,70,
J. Davies CM,24,61,63,"Wrexham
2020 ~ 2025",237185,"178cm / 5'10""",74kg / 163lbs,Left,64,CAM,2,€425K,€3K,€776K,271,58,58,45,62,48,312,60,62,68,60,62,368,74,73,79,59,83,308,64,55,74,50,65,291,61,54,58,61,57,56,158,53,54,51,53,12,12,13,10,6,1761,368,1,73,60,61,63,53,
S. Kalu LW RM LM,25,70-1,71-1,"Lausanne Sport
Jun 30, 2024 On loan",237207,"177cm / 5'10""",78kg / 172lbs,Right,70,LW,1,€1.9M,€20K,€0,310,70,64,62,67,47,357,74-1,78,78,58,69,395,85-2,83-1,81,65,81,357,66,85+14,60-1,79+29,67,268,57,31,65,63,52,64,89,30,32,27,52,11,13,6,10,12,1828,392,1,84,64,67,73,34,
Yuri Ribeiro CB LB LM,26,67,70,"Legia Warszawa
2021 ~ 2024",237211,"180cm / 5'11""",77kg / 170lbs,Left,69,CDM,3,€1.2M,€4K,€1.7M,294,62,46,63,70,53,310,61,67,50,65,67,374,76,76,79,65,78,317,66,75,66,64,46,303,69,65,60,68,41,71,201,70,66,65,57,12,12,13,8,12,1856,392,1,76,51,66,66,67,
E. Bardhi CM LM CAM,27,73,73,"Trabzonspor
2022 ~ 2025",237239,"172cm / 5'8""",64kg / 141lbs,Right,76,CAM,0,€3.2M,€36K,€6.4M,354,77,72,51,76,78,400,78,87,85,73,77,382,77,66,84,70,85,331,84,56,71,40,80,354,62,62,75,75,80,77,170,57,59,54,51,12,13,8,12,6,2042,414,2,71,77,77,78,58,
J. Willock CM,23,78,83,"Newcastle United
2021 ~ 2027",237329,"186cm / 6'1""",71kg / 157lbs,Right,81,CAM,5,€21M,€81K,€41.5M,355,66,74,70,79,66,352,84,68,46,74,80,390,77,84,79,78,72,367,75,77,81,66,68,368,70,77,79,80,62,78,207,70,75,62,46,11,6,12,8,9,2085,451,1,81,72,74,81,72,
Eric Curbelo CB,29,75,75,"Las Palmas
2019 ~ 2024",237442,"181cm / 5'11""",77kg / 170lbs,Right,75,CB,0,€4.7M,€18K,€9.9M,264,58,37,69,74,26,273,61,44,26,74,68,402,82,86,76,74,84,326,36,85,85,80,40,308,76,74,49,71,38,70,227,76,76,75,50,14,7,10,12,7,1850,411,1,84,38,66,67,75,
B. Lasme ST RM,24,68,73,"Schalke 04
2023 ~ 2027",237509,"194cm / 6'4""",95kg / 209lbs,Right,70,ST,5,€1.8M,€5K,€3M,284,48,63,59,61,53,276,68,58,38,52,60,340,81,93,66,65,35,383,80,86,65,89,63,240,47,14,64,49,66,48,63,34,12,17,52,12,14,6,6,14,1638,368,1,88,66,53,63,24,
A. Dossena CB,24,73,78,"Cagliari
2022 ~ 2027",237586,"195cm / 6'5""",77kg / 170lbs,Right,75,CB,5,€4.2M,€16K,€7.9M,229,35,28,73,60,33,234,49,36,32,56,61,285,55,53,58,71,48,310,48,80,68,82,32,263,74,76,32,41,40,69,222,74,75,73,54,11,8,13,14,8,1597,344,1,54,34,48,56,75,
A. Maier CM RM CDM,24,75,78,"FC Augsburg
2022 ~ 2025",237629,"187cm / 6'2""",84kg / 185lbs,Right,77,CM,3,€7.5M,€22K,€14.1M,301,71,59,49,79,43,337,75,56,53,76,77,353,66,70,68,77,72,364,75,68,78,77,66,319,61,70,73,77,38,74,213,71,72,70,49,14,10,10,8,7,1936,422,1,68,62,74,75,69,
23 Bruno Xadas CAM RM CM,24,72,75,"Marítimo
2021 ~ 2024",237670,"179cm / 5'10""",72kg / 159lbs,Left,74,CAM,3,€3.2M,€7K,€7M,324,72,63,45,73,71,362,75,78,68,68,73,369,77,75,77,68,72,343,77,61,70,62,73,313,58,46,68,72,69,70,126,36,47,43,58,15,7,11,15,10,1895,397,1,76,69,72,74,43,
W. Smallbone CM,23,71,78,"Southampton
2017 ~ 2026",237916,"183cm / 6'0""",75kg / 165lbs,Right,73,CM,7,€3.7M,€23K,€7.8M,299,52,65,50,73,59,346,72,65,67,70,72,354,68,61,74,70,81,323,65,61,74,59,64,318,52,66,66,71,63,69,203,65,70,68,44,13,6,9,8,8,1887,394,1,64,64,67,72,66,
D. Kemp CAM CM,24,65,69,"Milton Keynes Dons
2022 ~ 2024",238059,"168cm / 5'6""",63kg / 139lbs,Left,67,CAM,4,€1M,€5K,€1.8M,269,58,60,37,65,49,314,66,62,63,59,64,398,84,74,92,58,90,279,60,46,78,33,62,240,30,28,62,63,57,59,88,30,31,27,53,11,13,6,13,10,1641,343,1,79,60,62,68,30,
M. Pongračić CB,25,76,80,"Lecce
2023 ~ 2026",238370,"193cm / 6'4""",85kg / 187lbs,Right,78,CB,4,€9.5M,€15K,€17.8M,218,27,21,78,67,25,245,59,34,25,63,64,320,62,70,63,72,53,293,40,86,60,85,22,262,78,72,28,54,30,69,226,74,78,74,39,6,6,14,8,5,1603,358,1,66,26,52,62,75,
L. Østigård CB,23,73,82,"Napoli
2022 ~ 2026",238516,"182cm / 6'0""",80kg / 176lbs,Right,75,CB,9,€6.5M,€28K,€12.4M,250,48,33,74,62,33,244,58,46,24,55,61,335,67,69,67,71,61,321,52,84,69,84,32,266,86,69,35,34,42,58,211,68,73,70,50,13,10,13,8,6,1677,368,1,68,37,50,61,71,
F. Al Birekan ST,23,73,78,"Al Ahli Jeddah
2023 ~ 2028",238545,"185cm / 6'1""",79kg / 174lbs,Left,75,ST,5,€4.7M,€25K,€8.3M,334,50+5,79,73,64+3,68,253,66,40,34,43,70,359,69,82,69,76+2,63,364,68,80,87,73,56,273,50+5,22,80,53,68,75,81,28,24,29,36,8,10,7,5,6,1700,370,1,76,71,53,68,30,
R. Vargas CAM LM RM,24,74,77,"FC Augsburg
2019 ~ 2025",238581,"177cm / 5'10""",70kg / 154lbs,Right,76,CAM,3,€6M,€21K,€11.3M,334,66,68,66,72,62,343,77,59,62,69,76,421,88,80,91,72,90,360,72,79,75,62,72,297,49,48,72,68,60,63,155,59,51,45,41,12,7,5,6,11,1951,417,2,84,69,68,78,54,
R. Schallenberg CDM CB,24,71,74,"Schalke 04
2023 ~ 2026",239099,"185cm / 6'1""",75kg / 165lbs,Right,72,CDM,3,€2.3M,€7K,€3.9M,286,46,48,66,70,56,271,60,42,39,62,68,314,62,55,61,71,65,330,53,70,90,68,49,305,76,73,58,63,35,67,205,70,71,64,54,8,7,10,14,15,1765,376,1,58,49,60,64,70,
S. Dembélé LM ST,26,71,71,"Birmingham City
2023 ~ 2026",239350,"173cm / 5'8""",67kg / 148lbs,Right,71,LM,0,€2M,€12K,€3.8M,320,63,66,60,64,67,309,72,54,55,54,74,419,91,84,87,68,89,328,68,73,69,54,64,267,45,30,68,66,58,65,89,19,38,32,47,6,10,12,8,11,1779,378,1,87,66,62,74,32,
Jordi Mboula RM RW CF,24,71,74,"Racing Santander
2024 ~ 2027",239441,"183cm / 6'0""",74kg / 163lbs,Right,72,RM,3,€2.6M,€6K,€4.4M,315,65,71,53,65,61,314,73,55,53,61,72,385,86,88,79,60,72,353,68,77,72,72,64,251,39,24,65,59,64,71,90,32,30,28,55,7,9,14,10,15,1763,388,1,87,68,62,73,32,
Galeno LM,25,78,79,"Porto
2022 ~ 2026",239482,"179cm / 5'10""",62kg / 137lbs,Right,79,RW,1,€17M,€15K,€35.3M,322,68,79,41,69,65,366,83,78,70,55,80,419,91,93,84,78,73,366,75,69,81,67,74,304,52,45,79,69,59,85,102,34,39,29,58,13,6,13,11,15,1937,423,1,92,76,67,82,38,
M. Pessina CM CDM CAM,26,78,79-2,"Monza
2023 ~ 2026",239613,"187cm / 6'2""",77kg / 170lbs,Left,79,CAM,1,€16.5M,€50K,€29.3M,354,70,70,63,83,68,374,80,76,60,76,82,356,68,76,69,78,65,362,74,71,81,68,68,360,70,72,74,80,64,78,218,74,74,70,49,13,9,7,13,7,2073,442,2,72,70,77,79,72,
Tete Morente LM RM RWB,26,72,72,"Elche
2020 ~ 2024",239671,"184cm / 6'0""",78kg / 172lbs,Right,72,LM,0,€2.6M,€8K,€4.2M,345,72,70,59,77,67,360,75,75,69,70,71,351,79,77,79,61,55,353,74,74,71,66,68,299,60,48,62,64,65,61,117,51,35,31,50,13,9,7,11,10,1875,402,1,78,70,72,72,44,
R. Schmid CAM CM,23,74,79,"Werder Bremen
2019 ~ 2026",239701,"168cm / 5'6""",73kg / 161lbs,Right,76,CAM,5,€6.5M,€19K,€12.2M,293,67,56,39,76,55,340,82,70,46,63,79,396,75,74,87,75,85,317,73,54,71,51,68,296,43,63,68,70,52,68,142,57,46,39,38,7,9,7,9,6,1822,392,1,74,62,69,81,51,
S. Sessegnon LB RB RM,23,66,75,"Wigan Athletic
2023 ~ 2025",239800,"174cm / 5'9""",68kg / 150lbs,Right,66,LB,9,€1.8M,€3K,€3.5M,245,62,40,46,64,33,269,62,57,38,51,61,381,79,77,80,65,80,299,60,65,66,60,48,269,56,62,54,55,42,50,187,64,63,60,58,15,10,12,9,12,1708,368,1,78,46,58,64,61,
M. Antonucci CAM ST,24,68,73,"Cosenza
Jun 30, 2024 On loan",239838,"178cm / 5'10""",72kg / 159lbs,Right,70,CAM,5,€1.8M,€2K,€0,326,67,66,61,64,68,337,69,73,65,59,71,371,79,73,81,64,74,340,72,74,67,60,67,284,49,35,68,67,65,67,115,44,38,33,44,7,9,13,6,9,1817,381,1,76,68,65,71,41,
G. Giakoumakis ST,28,77,77,"Atlanta United
2023 ~ 2026",239842,"185cm / 6'1""",84kg / 185lbs,Right,77,ST,0,€11M,€11K,€16.5M,349,36,83,81,70,79,286,62,60,45,46,73,351,68,75,66,79,63,384,78,89,69,84,64,301,72,17,78,58,76,70,71,27,25,19,51,9,8,14,7,13,1793,378,1,72,77,55,67,29,
Y. Akgün RW RM CAM,22,72,77,"Leicester City
Jun 30, 2024 On loan",239892,"173cm / 5'8""",65kg / 143lbs,Left,73,LM,5,€3.6M,€26K,€0,300,59,62,53,68,58,340,78,69,59,61,73,420,91,88,88,65,88,327,73,61,72,54,67,278,52,30,65,64,67,62,78,32,24,22,37,6,9,8,7,7,1780,383,1,89,65,64,77,30,
R. Kouamé CM CDM,26,73,73,"Cádiz
2023 ~ 2026",239894,"177cm / 5'10""",68kg / 150lbs,Left,74,CDM,0,€3.3M,€23K,€6.9M,289,62,49,65,75,38,315,72,54,43,72,74,357,69,67,74,75,72,372,67,77,89,76,63,343,75,72,68,72,56,73,210,71,70,69,42,8,6,6,11,11,1928,415,1,68,56,69,73,70,
M. Boadu ST,22,73,79,"FC Twente
Jun 30, 2024 On loan",239956,"181cm / 5'11""",67kg / 148lbs,Right,75,ST,6,€4.9M,€34K,€0,330,52,75,63,68,72,321,73,62,59,54,73,397,82,85,84,72,74,358,77,78,69,67,67,278,47,23,76,66,66,73,69,29,22,18,55,9,15,14,6,11,1808,385,1,84,73,62,74,28,
23 Paulinho LM CAM,21,74-1,80-1,"Bayer 04 Leverkusen
2018 ~ 2023",239970,"177cm / 5'10""",80kg / 176lbs,Right,76,CAM,6,€7M,€29K,€13.3M,311,66,67,47,73-2,58,356,80-2,73,55,68-2,80-1,398,79,89,83,65,82,343,73-2,67,64,69,70,282,45,41,67,71-2,58,75,98,29,37,32,63,13,13,10,15,12,1851,401,1,85,68,70,79,36,
A. Papadopoulos CB CDM,23,67,72,"Borussia Dortmund
2021 ~ 2024",240008,"185cm / 6'1""",83kg / 183lbs,Right,69,CB,5,€1.4M,€10K,€2.5M,193,28,22,55,59,29,208,53,23,30,44,58,321,63,66,64,64,64,314,41,82,76,82,33,270,82,64,37,52,35,59,194,65,66,63,49,8,11,7,13,10,1549,343,1,65,30,46,57,64,
F. Downes CDM CM,24,71,77,"Southampton
Jun 30, 2024 On loan",240097,"173cm / 5'8""",70kg / 154lbs,Right,72,CDM,6,€2.7M,€28K,€0,278,61,52,58,75,32,310,67,49,55,70,69,350,70,62,77,64,77,328,59,69,76,69,55,315,76,65,56,70,48,73,205,68,70,67,56,13,12,14,11,6,1842,395,1,66,53,68,69,67,
Brenner ST,23,73,78,"Udinese
2023 ~ 2028",240332,"175cm / 5'9""",70kg / 154lbs,Right,75,ST,5,€4.7M,€14K,€8.8M,340,57,75,69,71,68,333,77,60,60,59,77,386,77,81,79,74,75,332,70,73,66,58,65,265,35,24,77,63,66,70,83,29,32,22,50,13,6,9,14,8,1789,379,1,79,71,64,77,32,
Ander Guevara CM CDM,25,75,78,"Deportivo Alavés
2023 ~ 2027",240458,"180cm / 5'11""",73kg / 161lbs,Right,77,CM,3,€7.5M,€21K,€17.1M,305,60,69,54,78,44,340,68,61,59,76,76,304,51,41,67,76,69,325,52,60,79,66,68,333,68,73,66,75,51,76,222,72,79,71,65,14,12,11,14,14,1894,393,1,46,63,72,71,72,
L. Woolfenden CB,24,72,76,"Ipswich Town
2017 ~ 2025",240500,"193cm / 6'4""",80kg / 176lbs,Right,74,CB,4,€3M,€12K,€5.9M,247,52,30,70,68,27,264,59,39,33,65,68,320,70,68,44,68,70,311,44,82,72,85,28,310,68,70,63,64,45,73,212,70,72,70,42,9,11,6,6,10,1706,375,1,69,35,60,62,71,
M. Léris RM RW,25,70,71-2,"Stoke City
2023 ~ 2026",240660,"186cm / 6'1""",78kg / 172lbs,Right,70,RM,1,€1.9M,€15K,€3.8M,322,63,66,64,68-2,61,327,73-1,62,58,63-2,71-1,324,65,70,62,68,59,347,64,73,72,73,65,335,71+16,62,68,72,62,69,182,60,60,62,46,9,6,13,10,8,1883,402,1,68,65,66,70,61,
M. Merentiel ST,27,76,76,"Boca Juniors
2024 ~ 2026",240663,"175cm / 5'9""",70kg / 154lbs,Right,76,ST,0,€8M,€21K,€12M,316,26,79,71,73,67,302,73,46,59,51,73,380,77,77,72,77,77,381,75,78,81,78,69,295,68,20,79,64,64,75,100,44,34,22,47,8,14,11,9,5,1821,395,1,77,75,56,73,37,
R. Yaremchuk ST,27,72,72,"Valencia
Jun 30, 2024 On loan",240702,"193cm / 6'4""",83kg / 183lbs,Right,72,ST,0,€2.5M,€18K,€0,354,69,70,72,73,70,310,69,52,54,68,67,336,70,76,66,75,49,374,76,82,71,76,69,313,68,39,73,66,67,67,120,38,48,34,62,14,15,13,7,13,1869,396,1,73,71,68,67,44,
A. Scully LM LW RW,24,64,67,"Portsmouth
2023 ~ 2025",240865,"173cm / 5'8""",66kg / 146lbs,Right,65,CAM,3,€800K,€3K,€1.5M,276,58,63,45,59,51,293,65,56,60,49,63,386,79,73,89,59,86,291,60,56,68,48,59,256,43,25,62,61,65,62,108,33,37,38,59,15,14,6,14,10,1669,348,1,76,61,58,67,34,
Unai Núñez CB,26,77,80,"Celta de Vigo
Jun 30, 2024 On loan",240900,"186cm / 6'1""",81kg / 179lbs,Right,79,CB,3,€12M,€25K,€0,224,34,18,76,75,21,211,40,27,22,55,67,307,65,73,34,76,59,296,44,85,68,82,17,248,77,80,26,34,31,62,230,77,76,77,50,9,9,15,6,11,1566,350,1,69,24,51,51,77,
S. Gartenmann CB,26,69,72,"Aberdeen
Jun 30, 2024 On loan",229436,"185cm / 6'1""",75kg / 165lbs,Right,71,CB,3,€1.6M,€12K,€0,235,60,22,65-5,61,27,260,57+3,51,28,58,66,314,55,68,56,70,65,319,54,75-2,76,82,32,281,67,69,51,57,37,68,205,68,70+2,67+2,57,12,8,9,14,14,1671,358,1,62,33,57,61,68,
M. Jensen CM,27,77,77,"Brentford
2019 ~ 2026",229723,"180cm / 5'11""",68kg / 150lbs,Right,77,CM,0,€11M,€52K,€20.9M,322,79,64,50,79,50,370,73,72,68,81,76,365,67,68,77,76,77,346,63,65,80,70,68,372,77,75,70,81,69,81,204,73,69,62,48,5,13,10,8,12,2027,429,1,68,64,79,75,69,
A. Bardakcı CB,28,80,80,"Galatasaray
2022 ~ 2025",229905,"185cm / 6'1""",80kg / 176lbs,Left,80,CB,0,€18M,€48K,€34.2M,303,68,38,81,78,38,311,68,58,35,78,72,325,60,62,62,77,64,350,66,85,82,83,34,346,86,79,64,69,48,76,242,81,81,80,54,13,7,12,7,15,1931,410,1,61,45,71,69,81,
J. Thompson CM LB CDM,26,67,68,"Stoke City
2020 ~ 2024",230136,"175cm / 5'9""",65kg / 143lbs,Left,68,CM,1,€1.2M,€10K,€2.4M,274,65+3,51,49,67-2,42,326,65,66,57,68-2,70,362,71,67,78,67,79,319,59,63,74+3,62,61,309,74+6,62,59,69,45,57,185,62,64,59,49,7,11,13,13,5,1824,386,1,69,54,67,68,61,
Diego Essler LB LM,23,79,79,"Atlético Mineiro
2023 ~ 2026",230184,"168cm / 5'6""",65kg / 143lbs,Left,79,LB,0,€18.5M,€32K,€33.3M,314,78,45,60,76,55,312,76,54,49,59,74,436,90,89,87,80,90,333,78,67,76,44,68,334,73,75,69,68,49,76,228,75,77,76,59,13,13,16,8,9,2016,427,1,89,58,70,77,74,
Laure Santeiro CAM LM LW,23,80,80,"Fluminense
2023 ~ 2026",230271,"171cm / 5'7""",63kg / 139lbs,Left,80,CAM,0,€24.5M,€27K,€46.6M,335,73,72,44,79,67,375,82,56,75,80,82,416,87,75,85,80,89,299,67,55,67,35,75,308,41,31,82,80,74,77,65,29,13,23,48,9,7,8,14,10,1846,382,1,80,72,77,82,26,
Nailton Suzuki CAM CF ST,27,81,81,"Atlético Mineiro
2023 ~ 2026",230384,"180cm / 5'11""",75kg / 165lbs,Right,81,CAM,0,€27.5M,€47K,€49.5M,351,67,72,64,85,63,389,84,70,67,83,85,386,85,79,75,80,67,384,75,81,75,74,79,319,54,53,82,75,55,78,144,50,52,42,45,8,9,12,8,8,2018,437,1,82,73,77,82,52,
M. Diakhaby CB CDM CM,26,76,79,"Valencia
2018 ~ 2027",230578,"189cm / 6'2""",78kg / 172lbs,Right,78,CB,3,€8.5M,€29K,€18.5M,248,31,36,79,71,31,237,57,34,26,58,62,300,63,62,61,70,44,314,51,84,71,79,29,308,75,78,47,59,49,69,228,76,78,74,61,15,11,10,14,11,1696,369,1,62,39,55,60,77,
A. Diawara CDM CM,25,70,73,"Anderlecht
2022 ~ 2025",230613,"183cm / 6'0""",75kg / 165lbs,Right,71,CDM,3,€1.9M,€12K,€3M,278,60,48,52,72,46,309,71,60,37,68,73,312,56,49,70,68,69,316,66,62,63,69,56,312,72,70,53,65,52,73,206,66,71,69,52,11,14,5,11,11,1785,377,2,52,54,65,71,67,
T. Kadewere ST RW RM,27,72,72,"Nantes
Jun 30, 2024 On loan",230717,"183cm / 6'0""",72kg / 159lbs,Right,72,ST,0,€2.5M,€25K,€0,341,64,72,69,70,66,328,71,67,57,60,73,362,73,74,78,71,66,356,76,78,63,71,68,301,59,30,71,68,73,73,108,34,39,35,58,12,9,14,8,15,1854,389,1,74,72,66,72,38,
M. Šarkić GK,25,68,72,"Millwall
2023 ~ 2027",231028,"195cm / 6'5""",76kg / 168lbs,Right,68,GK,4,€1.3M,€8K,€2.6M,82,11,13,18,27,13,97,12,18,12,30,25,200,40,33,33,66,28,177,50,48,20,42,17,80,20,6,6,22,26,27,44,11,19,14,337,68,66,67,68,68,1017,374,1,68,66,67,68,37,
Juninho CB,28,73,74,"Midtjylland
2021 ~ 2026",231104,"187cm / 6'2""",80kg / 176lbs,Left,74,CB,1,€2.9M,€21K,€4M,288,54,45,76,67,46,253,57,33,36,59,68,349,73,75,69,69,63,353,63,91,73,86,40,272,75,71,54,32,40,69,211,67,74,70,43,9,8,9,10,7,1769,390,1,74,48,53,63,71,
N. Dorsch CDM CM,25,75,79,"FC Augsburg
2021 ~ 2026",231227,"175cm / 5'9""",76kg / 168lbs,Right,77,CM,4,€7M,€22K,€13.1M,335,65,66,61,78,65,357,76,63,63,75,80,371,74,60,80,73,84,381,82,74,76,69,80,348,77,71,64,74,62,73,217,73,73,71,40,12,9,5,9,5,2049,433,2,66,72,73,78,71,
G. Montiel RB RWB,26,78,79,"Nottingham Forest
Jun 30, 2024 On loan",231340,"175cm / 5'9""",70kg / 154lbs,Right,78,RB,1,€15M,€26K,€0,317,73,58,71,72,43,316,74,64,39,66,73,396,83,82,82,74,75,375,68,83,93,70,61,390,85,76,77,70,82,75,221,72,74,75,38,6,10,11,5,6,2053,441,1,82,62,69,75,74,
K. Edwards LM RM LW,25,65,66,"Oxford United
2024 ~ 2024",231406,"172cm / 5'8""",64kg / 141lbs,Right,65,LM,1,€850K,€3K,€1.6M,270,62,58,44,58,48,313,69,66,58,54,66,374,76,80,78,58,82,281,63,55,55,50,58,261,50,37,60,60,54,62,121,40,41,40,41,10,6,5,9,11,1661,356,1,78,58,59,69,40,
J. Leko ST RW LW,24,64,67,"Burton Albion
Jun 30, 2024 On loan",231408,"182cm / 6'0""",78kg / 172lbs,Right,67,RM,3,€800K,€5K,€0,286,57,62,56,61,50,260,65,53,34,44,64,392,90,90,78,61,73,330,63,77,69,65,56,255,57,30,61,57,50,55,97,32,36,29,46,6,12,11,8,9,1666,371,1,90,60,55,66,35,
D. Lukébakio RW ST LW,25,79,80,"Sevilla
2023 ~ 2028",231416,"187cm / 6'2""",77kg / 170lbs,Left,79,RW,1,€21M,€33K,€45.7M,352,73,77,55,73,74,372,85,76,68,60,83,390,82,86,77,74,71,364,83,74,64,68,75,281,28,26,77,70,80,76,84,31,29,24,53,9,7,14,11,12,1896,404,2,84,78,70,82,31,
J. Dasilva CM,24,73,78,"Brentford
2018 ~ 2024",231445,"184cm / 6'0""",75kg / 165lbs,Left,76,CAM,5,€4.6M,€34K,€9.1M,319,68,68,50,76,57,348,75,71,52,75,75,360,74,75,65,74,72,375,80,71,72,75,77,333,74,62,69,73,55,75,200,69,66,65,56,11,13,8,10,14,1991,430,1,75,71,72,74,64,
N. D'Agostino ST,25,68,71,"Viking
2023 ~ 2026",231582,"175cm / 5'9""",77kg / 170lbs,Right,70,ST,3,€1.6M,€2K,€2.1M,314,55,70,63,62,64,295,67,60,42,58,68,393,82,83,83,66,79,379,68,86,86,81,58,262,52,29,63,64,54,65,96,39,31,26,55,14,8,14,11,8,1794,390,1,83,66,59,69,36,
R. Del Castillo RW RM,27,78,78,"Stade Brestois 29
2021 ~ 2024",231612,"172cm / 5'8""",65kg / 143lbs,Left,78,RW,0,€15M,€24K,€30M,363,78,73,63,80,69,387,82,82,70,73,80,402,79,82,88,72,81,356,78,74,66,62,76,325,69,35,75,77,69,78,125,32,48,45,51,7,10,9,13,12,2009,421,2,81,74,78,81,42,
E. Riis ST,25,72,76,"Preston North End
2020 ~ 2025",231616,"190cm / 6'3""",83kg / 183lbs,Right,74,ST,4,€3.3M,€26K,€6.5M,313,45,74,65,60,69,275,69,42,49,49,66,338,67,79,65,70,57,370,85,74,69,74,68,285,61,24,73,60,67,63,72,21,25,26,55,13,5,13,10,14,1708,367,1,74,74,54,67,28,
U. Sadiq ST,26,77,78,"Real Sociedad
2022 ~ 2028",231627,"192cm / 6'4""",78kg / 172lbs,Right,78,ST,1,€12.5M,€34K,€27.2M,342,51,80,74,72,65,306,76,62,45,48,75,345,80,86,66,70,43,403,81,92,71,90,69,265,42,19,71,61,72,67,76,37,20,19,53,11,9,13,11,9,1790,397,2,83,76,60,72,30,
I. Diop CB,26,77,79,"Fulham
2022 ~ 2027",231633,"194cm / 6'4""",92kg / 203lbs,Right,79,CB,2,€11.5M,€65K,€22.7M,261,37,30,78,68,48,240,52,32,34,63,59,298,56,70,52,72,48,320,51,84,67,87,31,287,79,79,42,43,44,70,231,78,77,76,46,10,7,6,14,9,1683,368,2,64,37,53,56,78,
Ontiveros LM RM ST,25,69,70,"Villarreal II
2022 ~ 2024",231640,"172cm / 5'8""",75kg / 165lbs,Right,69,LM,1,€1.7M,€4K,€2.8M,311,76,70,32,74,59,356,70,69,72,73,72,306,59,59,57,58,73,284,69,44,53,50,68,282,43,36,68,67,68,66,100,41,32,27,43,6,8,6,11,12,1682,354,1,59,69,73,69,35,
A. Arroyo CB RB,23,69,78,"Burgos
Jun 30, 2024 On loan",231697,"176cm / 5'9""",71kg / 157lbs,Right,71,CB,9,€2.9M,€30K,€0,235,45,27,68,72,23,245,57,34,28,65,61,345,72,70,65,67,71,283,28,74,82,66,33,261,73,70,43,41,34,61,206,67,69,70,45,7,10,7,11,10,1620,356,1,71,29,55,60,69,
Álvaro Tejero RB RWB,26,72,73,"SD Eibar
2019 ~ 2024",231856,"174cm / 5'9""",69kg / 152lbs,Right,72,RB,1,€2.5M,€8K,€4.2M,296,72,64,55,67,38,348,69,72,73,64,70,395,79,82,84,66,84,359,70,71,91,61,66,330,63,67,69,69,62,66,198,64,66,68,46,13,7,10,9,7,1972,419,1,81,64,69,71,65,
J. Horn CB LB,26,68,69,"Nürnberg
2023 ~ 2026",231874,"186cm / 6'1""",79kg / 174lbs,Left,69,CB,1,€1.2M,€5K,€2M,259,66,29,61,67,36,269,65,53,35,48,68,354,77,84,66,65,62,287,45,76,64,70,32,261,67,67,46,44,37,60,203,63,72,68,48,5,15,6,12,10,1681,373,1,81,34,57,66,67,
J. Harrison RM LM,26,76,76,"Everton
Jun 30, 2024 On loan",232080,"175cm / 5'9""",70kg / 154lbs,Left,76,RM,0,€8M,€42K,€0,326,77,69,45,73,62,338,79,72,56,54,77,395,82,78,81,74,80,362,78,68,82,64,70,324,65,44,75,76,64,73,147,60,43,44,46,11,8,10,6,11,1938,418,1,80,71,71,78,49,
Ç. Söyüncü CB,27,77,78,"Fenerbahçe
Jun 30, 2024 On loan",232119,"185cm / 6'1""",82kg / 181lbs,Right,78,CB,1,€10.5M,€43K,€0,281,46,39,74,74,48,270,62,39,39,64,66,328,61,75,61,76,55,335,65,81,63,82,44,308,86,76,42,52,52,76,227,75,77,75,34,6,7,7,7,7,1783,392,1,69,46,59,64,76,
S. Ascacíbar CM CDM,26,76,77,"Estudiantes
2023 ~ 2026",232244,"169cm / 5'7""",68kg / 150lbs,Right,77,CM,1,€9M,€16K,€14.2M,340,60,67,57,84,72,326,72,52,55,70,77,382,74,64,81,75,88,370,77,74,90,57,72,359,87,71,74,74,53,72,227,75,77,75,44,6,10,5,14,9,2048,431,1,69,70,72,75,73,
