Age,Overall rating,Potential,Height,Weight,Best overall,Growth,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,new_values,new_wages,new_release_clause
25,73,76,170,69,75,3,331,68,72,67,72,52,339,76,69,50,69,75,389,82,82,75,69,81,341,74,78,54,65,70,262,31,34,71,71,55,68,95,37,32,26,56,14,6,13,10,13,1813,389,1,82,70,69,75,37,4000000.0,18000.0,8300000.000000001
26,71,71,185,75,71,0,319,70,63,57,69,60,343,75,70,63,61,74,362,75,69,74,69,75,346,73,70,69,64,70,312,63,67,65,68,49,69,188,62,64,62,45,5,6,14,7,13,1915,408,1,72,66,68,74,63,2000000.0,15000.0,0.0
26,70,71,177,70,70,1,280,63,48,53,64,52,294,65,62,45,58,64,352,69,70,68,64,81,313,57,61,81,56,58,301,64,72,62,60,43,66,210,70,70,70,39,7,5,5,13,9,1789,382,1,70,52,61,66,69,1700000.0,3000.0,2800000.0
27,70,70,183,74,72,0,294,62,55,63,75,39,330,68,62,58,71,71,294,52,51,61,67,63,342,75,64,74,63,66,316,73,73,52,69,49,67,214,71,73,70,53,13,11,10,11,8,1843,387,1,51,60,69,68,71,1500000.0,12000.0,2600000.0
26,77,78,183,74,78,1,364,67,74,67,79,77,369,73,74,68,76,78,342,60,63,69,81,69,375,75,70,91,69,70,369,76,71,75,76,71,82,216,76,74,66,43,7,12,6,8,10,2078,434,1,62,73,75,75,73,12500000.0,18000.0,19700000.0
26,60,60,172,74,60,0,228,60,32,53,55,28,276,58,60,48,53,57,354,72,73,83,54,72,252,29,69,61,54,39,254,48,54,57,53,42,53,168,55,57,56,59,10,13,11,12,13,1591,332,1,73,34,55,60,55,240000.0,1000.0,420000.0
32,77,77,180,82,77,0,360,77,66,73,77,67,392,73,79,81,80,79,306,52,51,54,78,71,400,81,77,81,80,81,367,82,76,63,76,70,76,223,75,76,72,58,10,14,9,12,13,2106,430,2,51,72,78,73,75,8500000.0,30000.0,17900000.0
28,64,64,194,84,64,0,260,35,68,59,57,41,246,52,51,35,46,62,318,72,68,58,61,59,367,70,82,67,88,60,239,50,33,62,45,49,53,98,44,25,29,50,9,13,8,7,13,1578,348,1,70,64,47,56,36,600000.0,3000.0,900000.0
26,74,77,188,87,74,3,83,14,18,20,22,9,103,11,20,23,25,24,244,45,33,38,71,57,247,49,71,32,75,20,136,30,21,17,44,24,26,49,11,15,23,360,75,69,65,74,77,1222,400,1,75,69,65,77,40,4200000.0,8000.0,6600000.0
25,72,74,180,70,74,2,307,65,63,61,76,42,347,74,64,59,74,76,327,63,61,63,71,69,333,70,68,64,65,66,339,84,67,67,74,47,75,207,67,72,68,56,11,12,9,14,10,1916,407,1,62,63,72,73,68,2900000.0,23000.0,6000000.0
29,72,72,169,69,72,0,287,70,55,46,67,49,328,69,68,64,59,68,420,85,84,87,72,92,306,67,56,83,40,60,319,74,66,66,63,50,68,203,67,69,67,41,9,8,5,11,8,1904,403,1,84,58,66,72,65,2100000.0,7000.0,3800000.0
24,63,68,180,70,63,5,226,57,27,50,55,37,246,62,47,30,44,63,345,74,74,73,54,70,279,51,67,71,65,25,237,56,56,50,43,32,50,182,59,61,62,57,14,14,13,10,6,1572,343,1,74,33,50,63,58,675000.0,2000.0,1400000.0
28,73,73,179,68,73,0,286,67,43,63,68,45,290,70,59,34,58,69,399,87,87,83,68,74,324,53,79,88,66,38,288,65,67,59,56,41,73,203,66,69,68,54,9,8,12,10,15,1844,404,1,87,45,62,71,67,2800000.0,18000.0,5600000.0
23,78,78,182,79,78,0,294,55,51,76,68,44,282,44,54,50,72,62,323,67,69,49,79,59,312,43,81,63,74,51,302,88,77,24,47,66,70,240,81,78,81,54,9,14,13,8,10,1807,383,1,68,48,60,54,79,14000000.0,24000.0,26600000.0
27,75,75,172,71,75,0,329,71,65,43,83,67,375,80,74,69,76,76,364,73,73,72,73,73,343,75,65,61,73,69,303,70,28,71,66,68,68,72,32,25,15,47,15,9,9,8,6,1833,391,1,73,68,75,77,29,6000000.0,33000.0,10800000.0
35,78,78,188,87,78,0,357,50,83,81,69,74,331,72,52,65,68,74,383,74,73,82,74,80,403,78,93,65,90,77,326,55,45,78,65,83,72,89,26,39,24,60,14,12,7,14,13,1949,406,1,73,80,63,74,39,6000000.0,33000.0,10800000.0
23,78,78,187,85,78,0,372,59,86,91,66,70,295,69,59,33,64,70,352,77,70,70,68,67,414,87,94,74,79,80,273,62,16,74,65,56,80,74,38,19,17,56,13,9,6,12,16,1836,393,1,73,82,62,70,31,16500000.0,31000.0,31400000.0
28,66,66,178,79,68,0,304,63,63,56,69,53,302,66,59,42,66,69,369,77,78,75,60,79,363,64,78,88,76,57,306,70,60,62,62,52,58,179,59,62,58,48,9,15,13,6,5,1871,409,1,78,61,64,68,60,850000.0,3000.0,1200000.0
26,73,76,181,70,73,3,103,18,19,14,32,20,102,22,15,11,30,24,298,51,53,60,69,65,226,54,63,38,59,12,105,25,17,17,25,21,52,47,15,20,12,361,72,71,72,72,74,1242,413,1,72,71,72,74,52,3100000.0,6000.0,5800000.0
25,67,71,172,70,67,4,250,64,39,59,59,29,252,66,46,30,47,63,371,78,75,73,64,81,267,45,70,68,58,26,270,57,63,60,56,34,59,189,61,64,64,54,14,13,11,9,7,1653,359,1,76,38,56,66,62,1300000.0,9000.0,0.0
26,72,73,184,74,73,1,321,59,60,58,75,69,355,74,70,65,72,74,325,61,63,69,71,61,338,70,65,73,63,67,318,63,61,73,73,48,65,188,61,64,63,43,6,7,13,7,10,1888,396,1,62,64,70,72,62,2700000.0,31000.0,4800000.0
26,65,67,190,83,67,2,234,40,31,65,61,37,250,54,43,36,59,58,270,51,52,50,62,55,277,54,72,41,78,32,259,69,66,34,45,45,54,189,64,62,63,33,8,6,5,8,6,1512,326,1,52,37,51,55,64,775000.0,2000.0,1400000.0
26,60,62,188,85,60,2,94,18,11,11,43,11,116,16,18,14,46,22,242,42,45,54,56,45,142,46,39,17,30,10,127,15,20,4,58,30,22,43,9,18,16,300,60,60,61,58,61,1064,343,1,60,60,61,61,43,230000.0,2000.0,420000.0
28,71,72,178,70,72,1,314,69,48,54,75,68,344,71,69,62,71,71,370,69,68,81,71,81,308,58,61,76,55,58,326,65,73,64,66,58,74,205,69,70,66,47,10,7,6,10,14,1914,396,1,68,54,70,73,68,1800000.0,4000.0,0.0
27,75,75,172,70,75,0,326,72,59,58,73,64,347,76,73,54,70,74,417,86,80,87,76,88,362,65,79,88,72,58,365,90,74,72,69,60,69,207,64,71,72,50,8,8,14,5,15,2074,440,2,83,61,71,77,68,6000000.0,23000.0,10800000.0
24,70,77,185,70,72,7,249,56,24,70,65,34,246,62,34,24,61,65,332,70,73,60,66,63,289,42,79,70,77,21,267,68,68,44,41,46,59,209,70,71,68,50,9,6,14,15,6,1642,363,1,72,30,54,63,70,3000000.0,19000.0,6600000.0
26,74,74,172,65,74,0,320,68,64,51,72,65,364,80,72,69,65,78,404,86,80,90,66,82,327,68,67,71,53,68,324,77,47,68,72,60,65,129,28,54,47,41,8,6,8,7,12,1909,405,2,83,66,70,79,44,4600000.0,27000.0,8700000.0
26,72,73,178,70,75,1,333,71,70,52,73,67,365,74,75,73,68,75,391,83,82,78,72,76,358,75,71,75,64,73,354,73,65,72,74,70,75,182,64,61,57,50,13,15,7,6,9,2033,431,1,82,72,72,75,61,2700000.0,17000.0,3700000.0
27,74,74,177,67,74,0,327,73,76,42,72,64,363,75,80,74,61,73,388,82,83,80,68,75,308,66,58,70,50,64,306,53,32,74,72,75,66,76,30,24,22,57,11,14,14,10,8,1825,384,1,83,71,71,74,29,4500000.0,900.0,9900000.0
25,65,66,179,74,66,1,264,60,60,32,62,50,316,68,62,64,57,65,374,82,83,78,54,77,295,61,61,47,65,61,272,68,25,62,62,55,60,80,33,26,21,58,12,15,10,11,10,1659,360,1,83,60,61,67,28,850000.0,3000.0,1600000.0
25,75,76,183,80,75,1,310,74,53,68,73,42,324,69,60,60,67,68,367,74,83,67,73,70,312,54,75,76,67,40,311,66,70,65,67,43,66,221,71,76,74,45,13,7,6,5,14,1890,409,1,79,50,70,69,72,6000000.0,35000.0,11300000.0
27,74,74,173,71,74,0,327,74,75,45,73,60,367,75,75,73,71,73,376,78,74,80,65,79,312,69,54,71,43,75,307,40,44,73,75,75,72,119,36,46,37,46,12,9,9,8,8,1854,388,1,76,73,73,74,42,4500000.0,8000.0,7200000.0
28,72,72,191,86,72,0,344,51,74,76,71,72,301,61,45,59,63,73,290,51,62,55,72,50,375,80,83,64,86,62,325,74,25,75,69,82,76,107,39,39,29,48,5,13,9,6,15,1790,376,1,57,73,64,65,39,2400000.0,21000.0,4300000.0
26,68,72,187,81,68,4,52,13,7,11,15,6,68,6,14,12,22,14,207,43,26,29,63,46,197,51,57,27,57,5,99,18,11,6,50,14,59,36,15,10,11,340,68,69,68,68,67,999,376,1,68,69,68,67,36,1300000.0,5000.0,2000000.0
26,68,68,174,75,68,0,311,67,62,50,72,60,341,70,64,69,70,68,311,59,52,65,63,72,325,61,62,73,69,60,318,61,53,66,69,69,66,169,54,62,53,42,13,5,8,9,7,1817,379,1,55,62,70,68,56,1300000.0,9000.0,2600000.0
28,67,67,180,76,67,0,285,61,55,51,70,48,282,66,41,45,64,66,369,76,77,75,66,75,346,67,68,86,64,61,303,71,64,59,67,42,68,181,62,64,55,46,6,14,10,7,9,1812,398,1,77,58,64,67,61,1000000.0,3000.0,1500000.0
29,67,67,175,75,68,0,334,67,65,61,71,70,338,66,65,72,64,71,322,63,54,67,66,72,350,78,68,65,67,72,318,65,53,68,70,62,72,170,58,62,50,49,10,11,6,13,9,1881,388,1,58,69,69,68,58,1000000.0,17000.0,1900000.0
27,76,76,191,88,76,0,351,62,72,78,77,62,348,78,65,51,75,79,318,56,64,67,75,56,389,76,83,80,83,67,361,78,74,75,77,57,80,217,71,76,70,56,9,14,8,12,13,2040,434,1,60,71,72,76,74,8000000.0,14000.0,16000000.0
26,70,70,188,78,70,0,292,65,64,49,65,49,302,71,55,47,57,72,370,88,84,72,58,68,345,70,75,67,72,61,296,64,54,70,64,44,55,147,38,58,51,44,5,9,7,11,12,1796,400,1,86,63,62,70,50,1700000.0,13000.0,3100000.0
24,69,75,187,80,70,6,287,52,53,65,70,47,284,63,47,39,68,67,286,49,55,52,63,67,342,67,74,80,76,45,305,74,67,57,62,45,61,200,69,66,65,45,7,6,6,13,13,1749,375,1,52,54,62,63,67,2000000.0,18000.0,3600000.0
27,70,70,168,84,70,0,307,66,59,55,70,57,326,73,58,66,59,70,374,81,76,83,63,71,341,66,72,74,62,67,263,59,16,64,65,59,52,73,32,18,23,46,15,8,10,7,6,1730,368,1,78,62,66,71,26,1700000.0,3000.0,2400000.0
25,78,81,178,70,79,3,330,84,54,62,78,52,381,78,80,72,70,81,377,77,80,72,74,74,331,64,71,78,58,60,342,69,73,75,77,48,80,220,72,75,73,49,11,15,9,6,8,2030,431,2,79,58,78,78,72,17000000.0,43000.0,33600000.0
27,79,79,175,74,79,0,317,63,55,62,76,61,370,74,75,70,74,77,346,68,57,69,77,75,390,83,75,78,77,77,343,83,78,60,72,50,70,243,82,81,80,55,7,13,13,15,7,2064,430,1,62,65,72,74,79,16500000.0,30000.0,34700000.0
24,67,69,177,70,69,2,300,65,63,44,68,60,337,70,70,63,65,69,361,76,61,80,63,81,297,65,55,63,51,63,306,61,51,59,71,64,61,139,51,47,41,48,14,6,12,8,8,1788,372,1,68,63,67,70,48,1300000.0,5000.0,2100000.0
26,75,76,185,83,76,1,351,66,67,77,77,64,336,70,62,56,71,77,361,68,77,67,76,73,389,71,85,89,78,66,356,77,74,75,70,60,73,215,69,76,70,44,11,12,5,10,6,2052,438,1,73,68,71,72,73,6500000.0,23000.0,12200000.0
25,71,74,182,77,71,3,294,69,52,58,68,47,327,67,66,63,63,68,354,75,69,71,68,71,350,68,72,75,68,67,316,66,65,66,68,51,62,207,71,69,67,50,11,14,10,8,7,1898,404,1,72,59,67,68,68,2300000.0,16000.0,3900000.0
25,73,77,190,80,75,4,243,46,34,72,70,21,227,41,29,25,66,66,314,72,83,54,68,37,353,73,87,73,85,35,278,72,74,37,60,35,60,208,72,69,67,46,7,7,11,14,7,1669,381,1,78,42,58,52,71,3800000.0,12000.0,6000000.0
32,76,76,173,72,76,0,357,71,68,69,78,71,358,79,71,58,71,79,380,78,63,77,76,86,378,76,81,76,75,70,371,83,72,76,75,65,82,217,68,75,74,54,6,12,10,13,13,2115,442,1,70,70,74,79,72,6000000.0,19000.0,8400000.0
23,64,68,174,72,66,4,277,63,57,50,60,47,290,65,62,50,53,60,390,84,82,83,58,83,323,56,71,82,62,52,295,65,55,56,63,56,56,158,52,54,52,44,12,6,9,11,6,1777,384,1,83,55,60,65,53,775000.0,4000.0,1400000.0
26,74,74,180,69,75,0,355,73,68,67,76,71,354,73,72,65,71,73,386,79,89,77,69,72,379,76,76,88,64,75,318,44,64,71,73,66,68,175,61,59,55,46,9,15,5,11,6,2013,430,1,85,71,73,73,61,4600000.0,19000.0,9200000.0
27,72,74,185,70,74,2,271,64,34,71,69,33,285,60,53,41,65,66,350,66,69,74,67,74,316,45,81,75,77,38,287,70,72,55,56,34,59,212,73,73,66,62,12,8,13,16,13,1783,380,1,68,38,63,64,72,2500000.0,750.0,5700000.0
30,71,71,176,83,71,0,306,64,52,63,68,59,337,68,71,63,67,68,368,74,76,73,68,77,372,68,80,81,80,63,341,81,67,70,68,55,67,206,69,68,69,53,6,8,14,10,15,1983,418,1,75,59,67,69,68,1600000.0,11000.0,3200000.0
27,63,63,180,70,63,0,269,57,52,55,58,47,274,63,53,43,55,60,371,81,85,77,57,71,315,58,76,50,70,61,275,60,61,56,56,42,60,180,59,61,60,50,7,9,13,14,7,1734,379,1,83,54,56,63,60,475000.0,2000.0,831000.0
21,73,82,172,67,73,9,341,73,67,56,75,70,364,73,71,69,75,76,372,74,71,81,66,80,314,74,64,64,42,70,290,45,29,73,74,69,0,141,44,47,50,64,15,14,12,13,10,1886,384,1,72,70,74,75,44,4500000.0,45000.0,0.0
27,72,72,183,90,72,0,330,66,72,60,65,67,314,73,67,53,52,69,396,84,90,76,70,76,367,76,83,64,78,66,294,63,32,74,66,59,68,90,38,29,23,68,12,15,12,15,14,1859,400,1,87,71,63,72,35,2500000.0,21000.0,3800000.0
28,69,70,190,83,70,1,275,42,36,70,68,59,255,53,45,31,67,59,275,61,62,53,63,36,330,67,81,66,87,29,266,75,64,32,46,49,70,201,62,72,67,55,10,10,16,7,12,1657,360,1,62,42,55,55,67,1300000.0,14000.0,2300000.0
28,74,74,177,68,74,0,334,67,71,58,70,68,350,75,69,72,57,77,390,86,84,83,67,70,363,75,77,78,68,65,262,32,23,72,65,70,68,65,21,21,23,48,13,11,8,9,7,1812,386,1,85,70,67,75,25,4200000.0,12000.0,8800000.0
33,72,72,188,79,72,0,110,21,20,18,31,20,114,19,12,17,44,22,260,45,48,34,76,57,195,48,56,30,49,12,140,22,25,18,53,22,44,61,23,19,19,349,71,71,64,70,73,1229,395,1,71,71,64,73,46,750000.0,5000.0,1100000.0
27,77,78,187,79,78,1,299,68,38,77,77,39,315,74,58,32,75,76,356,69,67,71,75,74,308,51,84,72,77,24,322,74,77,61,69,41,78,234,77,78,79,41,12,7,7,7,8,1875,406,2,68,39,70,75,78,10500000.0,61000.0,20200000.0
25,70,72,185,75,71,2,285,63,50,61,68,43,318,63,64,56,69,66,304,57,54,61,68,64,346,65,69,84,72,56,321,80,67,58,65,51,68,200,65,68,67,49,9,9,13,11,7,1823,381,1,55,54,66,64,66,1800000.0,7000.0,3300000.0
30,73,73,184,72,73,0,353,72,74,74,73,60,332,73,65,58,62,74,356,74,72,75,71,64,360,75,77,76,60,72,311,56,41,74,68,72,65,107,41,38,28,62,10,10,14,14,14,1881,394,1,73,73,69,73,42,3000000.0,10000.0,4800000.0
28,75,75,180,71,75,0,319,70,71,42,73,63,356,81,67,63,68,77,373,78,77,79,68,71,360,76,64,79,67,74,290,54,22,71,73,70,72,109,39,43,27,50,8,10,15,10,7,1857,401,1,77,72,71,78,36,5500000.0,44000.0,11000000.0
26,74,75,178,70,75,1,331,55,73,63,70,70,322,71,63,59,53,76,380,77,81,77,73,72,394,86,80,77,76,75,316,74,36,75,62,69,70,111,33,42,36,65,16,13,12,15,9,1919,406,1,79,76,62,73,40,5000000.0,40000.0,9900000.0
30,75,75,172,75,75,0,319,75,70,32,68,74,388,82,81,75,71,79,390,82,69,82,71,86,321,79,60,49,59,74,305,51,27,71,76,80,77,107,47,29,31,55,6,9,13,12,15,1885,391,2,75,73,72,81,35,5500000.0,18000.0,7700000.0
27,71,71,184,78,71,0,334,72,64,59,71,68,312,71,59,46,64,72,378,78,80,82,69,69,320,72,73,44,65,66,310,52,62,71,66,59,67,176,53,64,59,47,12,6,15,7,7,1877,401,1,79,66,67,72,59,2000000.0,15000.0,4000000.0
24,72,75,173,74,73,3,297,68,63,37,70,59,351,75,74,65,63,74,387,81,75,81,69,81,331,67,62,69,61,72,270,37,28,68,71,66,72,82,26,29,27,53,14,6,7,11,15,1771,375,1,78,66,69,75,29,3200000.0,33000.0,0.0
24,71,75,168,64,73,4,302,60,63,55,74,50,317,72,62,42,69,72,406,90,67,90,69,90,336,62,75,80,60,59,344,81,71,69,67,56,64,202,63,73,66,71,10,16,15,16,14,1978,416,1,77,61,67,74,67,2700000.0,9000.0,4300000.0
27,76,76,178,67,76,0,340,77,66,50,77,70,370,74,71,70,76,79,353,68,61,76,75,73,364,76,65,81,67,75,354,72,72,76,79,55,77,213,70,72,71,54,9,11,12,7,15,2048,427,2,64,70,77,76,69,8000000.0,23000.0,16800000.0
26,67,68,172,65,68,1,280,62,61,39,67,51,332,70,59,68,66,69,362,75,73,83,59,72,281,64,49,59,45,64,287,63,29,64,66,65,70,119,40,34,45,56,11,7,8,15,15,1717,360,1,74,62,65,71,36,1200000.0,3000.0,1700000.0
27,66,67,180,67,71,1,301,56,67,49,70,59,338,73,66,58,65,76,366,73,83,76,64,70,333,80,61,70,58,64,305,70,56,66,65,48,70,185,55,65,65,46,10,11,6,7,12,1874,408,1,79,68,65,73,59,875000.0,500.0,2000000.0
28,72,72,180,76,73,0,320,73,66,48,67,66,348,76,75,64,58,75,373,78,72,83,70,70,346,76,73,63,61,73,322,67,39,71,75,70,65,131,39,47,45,55,8,7,16,11,13,1895,395,1,75,70,69,75,43,2400000.0,11000.0,4000000.0
27,78,78,182,71,78,0,350,73,75,59,74,69,377,82,72,75,68,80,407,79,81,87,77,83,348,74,72,68,61,73,284,38,33,77,74,62,81,122,33,41,48,63,13,12,13,10,15,1951,408,1,80,74,73,82,40,15000000.0,1000.0,33000000.0
27,71,71,190,86,71,0,313,38,72,71,64,68,279,62,61,38,50,68,326,66,78,56,68,58,367,75,85,61,86,60,269,63,22,72,57,55,63,56,18,21,17,67,11,13,14,14,15,1677,359,1,73,69,54,63,25,2000000.0,15000.0,3100000.0
27,76,77,188,81,76,1,301,48,64,62,77,50,355,69,70,68,76,72,319,55,56,67,75,66,365,72,71,75,77,70,345,71,78,54,68,74,73,227,77,78,72,64,15,15,6,14,14,1976,411,1,56,66,68,70,76,7500000.0,30000.0,0.0
26,70,73,184,62,72,3,319,70,57,55,72,65,347,66,70,67,73,71,307,54,54,65,69,65,341,68,65,74,72,62,333,61,69,63,71,69,66,195,64,68,63,46,11,7,10,7,11,1888,390,1,54,62,71,68,65,1900000.0,15000.0,3800000.0
25,68,71,172,70,70,3,291,66,61,44,67,53,330,68,67,63,64,68,368,76,63,75,70,84,332,71,63,77,66,55,333,80,61,63,63,66,66,200,66,67,67,56,10,11,10,16,9,1910,400,1,69,62,65,70,63,1500000.0,9000.0,2800000.0
27,75,76,189,75,76,1,253,50,30,73,73,27,257,62,33,30,65,67,295,55,52,53,75,60,279,48,77,50,77,27,286,74,77,40,57,38,72,226,75,76,75,62,14,11,10,14,13,1658,357,1,53,34,60,64,76,5500000.0,33000.0,10900000.0
27,76,77,187,77,78,1,322,66,58,64,81,53,348,74,47,66,82,79,337,61,67,67,78,64,335,64,71,69,71,60,329,50,79,70,80,50,78,214,73,73,68,53,13,12,7,14,7,1938,414,2,64,60,76,75,73,7500000.0,29000.0,13300000.0
26,79,82,192,83,79,3,95,13,16,19,29,18,80,19,12,12,19,18,284,55,49,53,76,51,221,55,67,25,55,19,95,24,11,8,30,22,56,30,10,10,10,386,80,74,73,76,83,1191,439,1,80,74,73,83,53,17500000.0,5000.0,0.0
25,71,74,184,75,73,3,339,71,67,58,75,68,362,75,73,69,72,73,336,66,65,73,66,66,332,75,67,60,64,66,301,53,51,70,72,55,75,148,41,56,51,60,10,15,11,16,8,1878,390,2,65,68,73,73,50,2500000.0,12000.0,3800000.0
28,77,77,184,81,77,0,357,61,73,77,78,68,331,74,55,51,75,76,346,65,69,67,78,67,400,77,82,92,76,73,355,79,77,75,73,51,78,223,74,77,72,45,8,14,7,10,6,2057,442,2,67,73,71,74,76,10500000.0,36000.0,17900000.0
28,69,69,185,77,69,0,297,65,61,47,63,61,302,66,64,44,62,66,392,85,85,79,71,72,337,70,69,69,65,64,288,34,58,69,67,60,60,165,58,57,50,46,8,8,10,12,8,1827,396,1,85,64,63,68,56,1400000.0,12000.0,0.0
26,78,79,182,74,79,1,371,63,81,80,76,71,359,76,70,69,65,79,363,70,72,73,74,74,372,78,83,66,72,73,319,50,37,82,70,80,79,93,40,29,24,51,12,9,8,15,7,1928,402,2,71,78,70,77,39,17000000.0,33000.0,37000000.0
25,64,67,173,69,65,3,269,61,63,34,60,51,301,62,64,64,49,62,374,74,75,85,59,81,276,60,42,72,41,61,280,56,51,60,58,55,59,149,52,53,44,60,13,10,12,13,12,1709,362,1,75,61,59,65,50,775000.0,3000.0,1400000.0
29,74,74,186,80,74,0,350,74,72,65,77,62,341,67,67,56,79,72,352,67,70,71,74,70,378,70,75,91,75,67,356,77,61,71,81,66,67,168,59,58,51,67,11,15,14,13,14,2012,422,1,69,70,76,69,59,4099999.9999999995,12000.0,6200000.0
27,71,71,175,68,72,0,312,68,60,47,72,65,361,75,72,70,69,75,367,74,72,76,70,75,309,64,56,80,46,63,332,65,62,67,73,65,71,168,56,57,55,54,10,14,9,7,14,1903,397,1,73,62,71,75,57,2000000.0,6000.0,4200000.0
26,67,70,172,69,67,3,233,62,23,58,65,25,256,64,44,28,55,65,350,69,74,72,62,73,244,24,66,72,60,22,248,58,59,59,35,37,64,192,64,65,63,55,8,13,13,9,12,1578,343,1,72,26,54,65,63,1200000.0,2000.0,1700000.0
30,74,74,180,80,74,0,281,53,40,82,67,39,256,54,43,31,63,65,285,53,59,47,68,58,330,44,92,82,82,30,305,70,75,51,52,57,66,217,71,74,72,59,7,15,8,15,14,1733,366,1,56,40,58,58,74,3500000.0,950.0,7700000.0
25,70,75,180,74,70,5,94,18,19,17,25,15,108,14,22,18,29,25,306,51,54,69,67,65,219,48,59,41,51,20,144,23,17,15,66,23,45,62,25,16,21,344,70,68,64,69,73,1277,396,1,70,68,64,73,52,1900000.0,500.0,4200000.0
26,72,73,182,87,73,1,324,46,73,80,57,68,304,66,61,60,47,70,346,69,67,65,72,73,385,77,87,75,80,66,292,80,24,76,48,64,67,84,30,30,24,51,11,11,14,9,6,1786,372,1,68,72,52,68,33,2800000.0,15000.0,5500000.0
31,75,75,187,80,75,0,246,29,25,79,76,37,253,52,42,36,60,63,238,43,44,32,70,49,323,54,72,89,69,39,300,85,75,51,46,43,66,228,76,77,75,69,10,15,15,15,14,1657,343,1,44,36,55,55,76,3800000.0,22000.0,8000000.0
26,69,72,184,76,71,3,229,47,24,68,61,29,236,58,33,30,52,63,321,71,80,59,67,44,327,59,80,65,77,46,245,67,68,28,42,40,56,203,68,68,67,57,13,13,14,9,8,1618,362,1,76,37,50,59,68,1600000.0,5000.0,2700000.0
28,66,66,175,71,66,0,291,58,65,53,65,50,278,69,48,42,54,65,358,75,77,72,64,70,313,57,67,64,63,62,242,41,18,63,64,56,51,65,22,22,21,58,7,13,15,15,8,1605,348,1,76,62,60,67,24,850000.0,4000.0,1200000.0
33,66,66,193,84,66,0,209,31,19,65,66,28,229,46,31,29,62,61,238,46,42,55,61,34,274,43,70,61,79,21,266,70,64,29,60,43,59,197,66,67,64,53,15,9,6,13,10,1466,314,1,44,26,54,52,66,400000.0,2000.0,700000.0
28,70,70,181,70,70,0,300,70,50,60,68,52,324,71,68,47,65,73,375,83,87,77,57,71,328,72,59,73,64,60,299,73,59,65,60,42,70,192,57,70,65,43,7,11,7,9,9,1861,408,1,85,57,65,71,62,1400000.0,27000.0,2400000.0
27,78,78,185,75,78,0,374,86,73,61,82,72,399,73,81,80,86,79,288,58,50,62,79,39,370,79,69,73,72,77,374,77,59,76,81,81,78,209,72,70,67,48,6,13,8,8,13,2062,426,2,54,76,83,73,67,15000000.0,18000.0,21000000.0
26,62,63,193,88,62,1,238,61,32,61,56,28,251,56,54,29,55,57,287,62,67,52,58,48,296,41,74,78,76,27,233,46,58,43,51,35,48,173,58,58,57,64,13,13,14,11,13,1542,335,1,65,33,54,55,58,425000.0,2000.0,776000.0
27,73,73,178,79,73,0,297,68,49,74,71,35,319,70,57,56,64,72,368,72,72,76,70,78,337,54,79,80,68,56,306,78,68,59,56,45,68,214,70,72,72,58,13,12,12,8,13,1899,405,1,72,51,65,72,71,2900000.0,15000.0,5800000.0
25,71,76,181,68,74,5,316,59,65,52,74,66,364,77,73,67,72,75,351,66,67,81,70,67,335,58,65,72,69,71,322,62,69,61,69,61,63,204,62,72,70,48,9,13,7,9,10,1940,409,1,67,64,69,75,66,2500000.0,6000.0,4200000.0
34,72,72,175,74,72,0,324,74,58,65,73,54,335,63,68,59,71,74,353,70,71,70,69,73,337,61,75,76,72,53,338,69,68,65,73,63,66,200,66,68,66,63,11,10,15,14,13,1950,409,1,71,58,72,68,67,850000.0,9000.0,1400000.0
28,73,73,185,87,73,0,323,44,73,71,66,69,283,67,45,47,55,69,347,66,73,69,75,64,375,79,75,72,81,68,272,56,17,75,58,66,71,72,42,16,14,58,14,11,11,12,10,1730,369,1,70,73,56,68,29,3100000.0,44000.0,5600000.0
23,68,74,184,84,70,6,301,49,63,60,73,56,314,69,55,52,68,70,307,69,50,61,66,61,352,67,75,75,70,65,311,75,67,63,63,43,63,186,64,62,60,50,9,15,9,9,8,1821,390,1,59,63,64,68,63,1900000.0,17000.0,3600000.0
27,74,75,166,58,74,1,262,59,43,53,74,33,305,64,55,44,70,72,394,70,68,89,74,93,285,59,49,86,31,60,331,81,73,60,66,51,74,224,74,77,73,52,9,12,11,13,7,1853,385,1,69,50,66,71,73,4300000.0,8000.0,6800000.0
26,68,70,180,70,70,2,256,53,32,67,67,37,280,66,40,44,63,67,363,76,80,73,65,69,280,38,77,64,66,35,253,68,62,41,40,42,69,206,69,69,68,57,14,15,8,11,9,1695,369,1,78,35,56,67,67,1300000.0,7000.0,2500000.0
28,68,68,175,72,68,0,271,58,51,65,63,34,263,68,42,28,60,65,344,69,72,69,65,69,293,51,71,68,66,37,287,68,63,54,53,49,57,203,65,70,68,56,15,9,12,13,7,1717,375,1,71,47,57,67,66,1100000.0,4000.0,1600000.0
